date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
04:54:00	3602/3602	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/eos-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/eos-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:01	3884/3884	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/emc-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/emc-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:01	2394/2394	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/nmc-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/nmc-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:01	2154/2154	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/ppc-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/ppc-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:02	9634/9634	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/dot-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/dot-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:02	14956/14956	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/xlm-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/xlm-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:03	12492/12492	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/lnk-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/lnk-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:03	11208/11208	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/dgc-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/dgc-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:03	12562/12562	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/tzs-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/tzs-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:03	21074/21074	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/usp-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/usp-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:04	18170/18170	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/cdo-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/cdo-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:04	13600/13600	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/bnc-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/bnc-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:04	11536/11536	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/avalanche-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/avalanche-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:05	44744/44744	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/luna-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/luna-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:05	12784/12784	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/polygon-matic-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/polygon-matic-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:06	7778/7778	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/moonbeam-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/moonbeam-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:06	7314/7314	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/kusama-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/kusama-icon.webp	(from https://tradaxlinktrades.com/digitalcurrency)
04:54:08	134294/134294	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.eot	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.eot	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:09	134294/134294	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.eot?	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-brands-400d41d.eot	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:10	76736/76736	---M--	200	added ('OK')	font/woff2	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.woff2	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:10	89988/89988	---M--	200	added ('OK')	font/woff	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.woff	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.woff	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:11	133988/133988	---M-Z	200	added ('OK')	font/ttf	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.ttf	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.ttf	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:11	34034/34034	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.eot	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.eot	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:11	34034/34034	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.eot?	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-regular-400d41d.eot	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:12	747927/747927	---M-Z	200	added ('OK')	image/svg+xml	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-brands-400.svg	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:12	13224/13224	---M--	200	added ('OK')	font/woff2	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.woff2	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:12	16276/16276	---M--	200	added ('OK')	font/woff	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.woff	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.woff	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:12	33736/33736	---M-Z	200	added ('OK')	font/ttf	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.ttf	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.ttf	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:13	144714/144714	---M-Z	200	added ('OK')	image/svg+xml	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-regular-400.svg	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:13	203030/203030	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.eot	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.eot	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:14	203030/203030	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.eot?	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-solid-900d41d.eot	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:14	78268/78268	---M--	200	added ('OK')	font/woff2	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.woff2	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:15	101648/101648	---M--	200	added ('OK')	font/woff	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.woff	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.woff	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:15	202744/202744	---M-Z	200	added ('OK')	font/ttf	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.ttf	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.ttf	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:16	156260/156260	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-brands-400.eot	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-brands-400.eot	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:16	918991/918991	---M-Z	200	added ('OK')	image/svg+xml	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/webfonts/fa-solid-900.svg	(from https://tradaxlinktrades.com/assets/global/css/all.min.css)
04:54:18	84772/84772	---M--	200	added ('OK')	font/woff2	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-brands-400.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-brands-400.woff2	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:18	156260/156260	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-brands-400.eot?	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-brands-400d41d.eot	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:18	156072/156072	---M-Z	200	added ('OK')	font/ttf	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-brands-400.ttf	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-brands-400.ttf	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:18	98673/98673	---M--	200	added ('OK')	font/woff	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-brands-400.woff	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-brands-400.woff	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:19	33916/33916	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-regular-400.eot	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-regular-400.eot	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:19	33916/33916	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-regular-400.eot?	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-regular-400d41d.eot	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:19	927335/927335	---M-Z	200	added ('OK')	image/svg+xml	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-brands-400.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-brands-400.svg	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:20	12900/12900	---M--	200	added ('OK')	font/woff2	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-regular-400.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-regular-400.woff2	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:20	15489/15489	---M--	200	added ('OK')	font/woff	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-regular-400.woff	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-regular-400.woff	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:20	33724/33724	---M-Z	200	added ('OK')	font/ttf	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-regular-400.ttf	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-regular-400.ttf	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:21	113535/113535	---M-Z	200	added ('OK')	image/svg+xml	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-regular-400.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-regular-400.svg	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:22	226312/226312	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-solid-900.eot	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-solid-900.eot	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:22	226312/226312	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-solid-900.eot?	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-solid-900d41d.eot	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:22	125421/125421	---M--	200	added ('OK')	font/woff	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-solid-900.woff	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-solid-900.woff	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:22	96752/96752	---M--	200	added ('OK')	font/woff2	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-solid-900.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-solid-900.woff2	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:23	226128/226128	---M-Z	200	added ('OK')	font/ttf	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-solid-900.ttf	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-solid-900.ttf	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:23	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:54:22%20GMT	https://tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slick.eot	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slick.eot	(from https://tradaxlinktrades.com/assets/templates/invester/css/lib/slick.css)
04:54:24	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:54:22%20GMT	https://tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slick.eot?	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slickd41d.eot	(from https://tradaxlinktrades.com/assets/templates/invester/css/lib/slick.css)
04:54:24	923151/923151	---M-Z	200	added ('OK')	image/svg+xml	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/fonts/la-solid-900.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/fonts/la-solid-900.svg	(from https://tradaxlinktrades.com/assets/global/css/line-awesome.min.css)
04:54:24	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:54:23%20GMT	https://tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slick.woff	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slick.woff	(from https://tradaxlinktrades.com/assets/templates/invester/css/lib/slick.css)
04:54:24	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:54:23%20GMT	https://tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slick.ttf	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slick.ttf	(from https://tradaxlinktrades.com/assets/templates/invester/css/lib/slick.css)
04:54:25	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:54:23%20GMT	https://tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slick.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/css/lib/fonts/slick.svg	(from https://tradaxlinktrades.com/assets/templates/invester/css/lib/slick.css)
04:54:25	1581/1581	---M--	200	added ('OK')	image/png	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/templates/invester/images/shape.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/images/shape.png	(from https://tradaxlinktrades.com/assets/templates/invester/css/main.css)
04:54:26	427/427	---M--	200	added ('OK')	image/png	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/templates/invester/css/icons/arrow-left.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/css/icons/arrow-left.png	(from https://tradaxlinktrades.com/assets/templates/invester/css/custom.css)
04:54:26	391/391	---M--	200	added ('OK')	image/png	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/templates/invester/css/icons/arrow-down.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/css/icons/arrow-down.png	(from https://tradaxlinktrades.com/assets/templates/invester/css/custom.css)
04:54:26	342/342	---M-Z	302	error ('Found')	text/html	date:Fri,%2027%20Sep%202024%2003:54:25%20GMT	https://tradaxlinktrades.com/cookie/accept	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/cookie/accept	(from https://tradaxlinktrades.com/plan)
04:54:27	972/972	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/email-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/email-icon.webp	(from https://tradaxlinktrades.com/contact)
04:54:27	354/354	---M-Z	302	error ('Found')	text/html	date:Fri,%2027%20Sep%202024%2003:54:26%20GMT	https://tradaxlinktrades.com/cookie/accept	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/cookie/accept	(from https://tradaxlinktrades.com/contact)
=======
10:45:02	24/24	---M--	200	added ('OK')	text/plain	etag:%2218-674dff27-1b7c0fb6ff299261;;;%22	https://Tradaxlink.com/robots.txt		(from )
10:45:02	96365/96365	---M-Z	200	added ('OK')	text/html	date:Fri,%2021%20Feb%202025%2009:45:03%20GMT	https://Tradaxlink.com/	C:/webby/Tradaxlink/Tradaxlink.com/index.html	(from )
10:45:03	120200/120200	---M-Z	200	added ('OK')	text/css	etag:%221d588-674dff27-49eb6d1900e02bbb;gz%22	https://Tradaxlink.com/main/assets/css/style.css	C:/webby/Tradaxlink/Tradaxlink.com/main/assets/css/style.css	(from https://Tradaxlink.com/)
10:45:03	11132/11132	---M--	200	added ('OK')	image/png	etag:%222b7c-674dff27-b28e04fda0ac1dcf;;;%22	https://Tradaxlink.com/main/assets/favicon.png	C:/webby/Tradaxlink/Tradaxlink.com/main/assets/favicon.png	(from https://Tradaxlink.com/)
10:45:03	171324/171324	---M-Z	200	added ('OK')	text/css	etag:%2229d3c-674dff27-d6f9bd11c03c7731;gz%22	https://Tradaxlink.com/main/assets/css/styledb6.css	C:/webby/Tradaxlink/Tradaxlink.com/main/assets/css/styledb6.css	(from https://Tradaxlink.com/)
10:45:04	20080/20080	---M--	200	added ('OK')	image/png	etag:%224e70-674dff27-4f89b5466510ae4b;;;%22	https://Tradaxlink.com/main/assets/logo.png	C:/webby/Tradaxlink/Tradaxlink.com/main/assets/logo.png	(from https://Tradaxlink.com/)
10:45:08	36789/36789	---M-Z	200	added ('OK')	text/html	date:Fri,%2021%20Feb%202025%2009:45:07%20GMT	https://Tradaxlink.com/about	C:/webby/Tradaxlink/Tradaxlink.com/about.html	(from https://Tradaxlink.com/)
10:45:10	33854/33854	---M-Z	200	added ('OK')	text/html	date:Fri,%2021%20Feb%202025%2009:45:09%20GMT	https://Tradaxlink.com/option-copy-trading	C:/webby/Tradaxlink/Tradaxlink.com/option-copy-trading.html	(from https://Tradaxlink.com/)
10:45:11	118891/118891	---M--	200	added ('OK')	image/png	etag:%221d06b-674dff27-7a5a79451c2cfc2c;;;%22	https://Tradaxlink.com/main/assets/hero-bg.png	C:/webby/Tradaxlink/Tradaxlink.com/main/assets/hero-bg.png	(from https://Tradaxlink.com/)
10:45:14	31698/31698	---M-Z	200	added ('OK')	text/html	date:Fri,%2021%20Feb%202025%2009:45:14%20GMT	https://Tradaxlink.com/advance-trading	C:/webby/Tradaxlink/Tradaxlink.com/advance-trading.html	(from https://Tradaxlink.com/)
10:45:15	33582/33582	---M-Z	200	added ('OK')	text/html	date:Fri,%2021%20Feb%202025%2009:45:15%20GMT	https://Tradaxlink.com/live-trading	C:/webby/Tradaxlink/Tradaxlink.com/live-trading.html	(from https://Tradaxlink.com/)
10:45:16	31716/31716	---M-Z	200	added ('OK')	text/html	date:Fri,%2021%20Feb%202025%2009:45:17%20GMT	https://Tradaxlink.com/swing-trading	C:/webby/Tradaxlink/Tradaxlink.com/swing-trading.html	(from https://Tradaxlink.com/)
10:45:16	33069/33069	---M-Z	200	added ('OK')	text/html	date:Fri,%2021%20Feb%202025%2009:45:17%20GMT	https://Tradaxlink.com/futures	C:/webby/Tradaxlink/Tradaxlink.com/futures.html	(from https://Tradaxlink.com/)
10:45:17	33388/33388	---M-Z	200	added ('OK')	text/html	date:Fri,%2021%20Feb%202025%2009:45:18%20GMT	https://Tradaxlink.com/option-trading	C:/webby/Tradaxlink/Tradaxlink.com/option-trading.html	(from https://Tradaxlink.com/)
